language,icode
Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Eastern Armenian,hy
Azeri,az
Bengali,bn
Bosnian Standard,bs
Catalan,ca
Croatian Standard,hr
Chinese,zh-CN
Welsh,cy
Czech,cs
Danish,da
German,de
English,en
Spanish,es
Estonian,et
Finnish,fi
French,fr
Georgian,ka
Modern Greek,el
Gujarati,gu
Modern Hebrew,iw
Hindi,hi
Hungarian,hu
Icelandic,is
Standard Indonesian,id
Italian,it
Japanese,ja
Kannada,kn
Central Khmer,km
Korean,ko
Kazakh,kk
Lithuanian,lt
Latvian,lv
Macedonian,mk
Malayalam,ml
Malaysian,ms
Mongolian,mn
Nepali,ne
Dutch,nl
Norwegian,no
Eastern Panjabi,pa
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Serbian Standard,sr
Sinhala,si
Slovak,sk
Slovenian,sl
Swahili,sw
Swedish,sv
Tamil,ta
Telugu,te
Tagalog,tl
Turkish,tr
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
